Customer_ID,Product_Holding_B2
CC372708,['P4']
CC216072,['P10']
CC387629,"['P00', 'P00']"
CC389228,['P8']
CC394445,['P8']
CC241088,['P8']
CC381551,"['P16', 'P16']"
CC238627,['P12']
CC287515,"['P4', 'P4']"
CC312519,"['P8', 'P8']"
CC206309,"['P8', 'P9', 'P10']"
CC385018,"['P16', 'P16']"
CC254839,"['P8', 'P6']"
CC265803,['P00']
CC278716,['P8']
CC371239,['P8']
CC210254,"['P8', 'P6', 'P7']"
CC230541,['P7']
CC226104,['P00']
CC392393,['P8']
CC395288,['P8']
CC393724,['P8']
CC353315,"['P16', 'P16']"
CC309731,"['P00', 'P4']"
CC244009,['P4']
CC214433,['P1']
CC380412,['P6']
CC210914,"['P00', 'P00']"
CC257950,"['P1', 'P8']"
CC392743,"['P8', 'P8']"
CC345511,"['P00', 'P00']"
CC289800,['P8']
CC326982,"['P00', 'P00']"
CC384731,"['P16', 'P16']"
CC376537,"['P8', 'P8']"
CC383613,"['P16', 'P16']"
CC379375,"['P12', 'P12']"
CC368917,['P8']
CC377970,['P6']
CC204299,['P3']
CC200513,"['P10', 'P10']"
CC301142,['P8']
CC389898,"['P16', 'P16']"
CC395618,"['P00', 'P00']"
CC250364,"['P8', 'P8']"
CC396705,"['P00', 'P00']"
CC317999,"['P13', 'P13']"
CC395640,['P8']
CC360239,"['P16', 'P16']"
CC363236,"['P8', 'P8']"
CC379796,"['P00', 'P00']"
CC203813,"['P8', 'P2', 'P1']"
CC385724,"['P16', 'P16']"
CC387358,"['P16', 'P16']"
CC298823,"['P00', 'P00']"
CC345565,"['P00', 'P00']"
CC376031,"['P8', 'P8']"
CC371961,['P00']
CC347273,['P10']
CC373299,['P16']
CC241630,['P4']
CC200309,"['P8', 'P12', 'P6']"
CC390361,"['P00', 'P16']"
CC379053,"['P12', 'P12']"
CC373986,['P10']
CC380199,"['P14', 'P8']"
CC382326,"['P16', 'P16']"
CC328774,"['P16', 'P16']"
CC246144,['P00']
CC304518,['P00']
CC387612,"['P00', 'P00']"
CC350171,"['P00', 'P00']"
CC392554,['P00']
CC366855,"['P12', 'P12']"
CC377681,"['P4', 'P4']"
CC337329,"['P00', 'P00']"
CC295699,['P8']
CC343700,"['P00', 'P00']"
CC324234,"['P16', 'P16']"
CC367689,"['P12', 'P12']"
CC213194,"['P8', 'P4']"
CC396755,['P8']
CC382475,"['P16', 'P16']"
CC325816,"['P16', 'P16']"
CC307954,"['P00', 'P00']"
CC226050,"['P8', 'P8']"
CC251857,"['P4', 'P4']"
CC388716,['P8']
CC259119,"['P1', 'P9', 'P8']"
CC219736,['P6']
CC368015,"['P8', 'P8']"
CC395463,"['P00', 'P00']"
CC395130,"['P00', 'P00']"
CC220297,"['P8', 'P8']"
CC355079,"['P00', 'P00']"
CC374814,['P8']
CC384358,"['P16', 'P16']"
CC241644,"['P8', 'P8']"
CC381757,"['P16', 'P16']"
CC315789,"['P8', 'P8']"
CC315090,['P11']
CC304358,"['P00', 'P00']"
CC255951,['P8']
CC199423,"['P8', 'P8']"
CC382980,"['P16', 'P16']"
CC250039,['P10']
CC374201,['P10']
CC229806,['P8']
CC381212,"['P16', 'P16']"
CC211689,"['P00', 'P8']"
CC372707,['P00']
CC269686,['P00']
CC309783,"['P00', 'P00']"
CC395099,['P8']
CC336750,"['P00', 'P00']"
CC283854,['P6']
CC337555,"['P00', 'P00']"
CC209617,"['P1', 'P1']"
CC304957,"['P00', 'P00']"
CC370699,['P4']
CC314959,"['P00', 'P00']"
CC251211,"['P10', 'P10']"
CC367452,['P8']
CC368875,['P12']
CC204673,"['P8', 'P6']"
CC394480,['P8']
CC288379,"['P8', 'P8']"
CC378867,['P12']
CC270676,"['P12', 'P12']"
CC396266,['P8']
CC287129,['P8']
CC275692,['P8']
CC243760,['P8']
CC271637,"['P6', 'P6']"
CC243526,['P10']
CC258491,['P8']
CC208121,['P6']
CC391360,"['P00', 'P00']"
CC257798,"['P1', 'P8', 'P6']"
CC295483,"['P00', 'P00']"
CC397247,"['P8', 'P8']"
CC345395,"['P00', 'P00']"
CC261661,"['P6', 'P8']"
CC230417,['P00']
CC281435,"['P7', 'P7']"
CC212820,['P8']
CC385101,['P8']
CC378939,['P12']
CC297186,"['P6', 'P6']"
CC242982,"['P8', 'P8']"
CC241226,"['P8', 'P8']"
CC222094,"['P4', 'P8', 'P5']"
CC244802,"['P8', 'P6']"
CC382245,"['P16', 'P16']"
CC386278,"['P16', 'P16']"
CC386265,"['P16', 'P16']"
CC311464,['P00']
CC211490,['P1']
CC267062,"['P7', 'P7']"
CC379149,"['P12', 'P12']"
CC244764,"['P8', 'P8']"
CC378116,"['P4', 'P4']"
CC265570,"['P10', 'P10']"
CC237027,['P8']
CC376866,"['P00', 'P00']"
CC314835,['P12']
CC309604,"['P4', 'P4']"
CC384045,['P8']
CC395605,['P8']
CC340231,['P11']
CC381815,['P6']
CC385926,"['P16', 'P16']"
CC396766,"['P8', 'P8']"
CC262868,['P10']
CC380640,['P4']
CC255954,"['P8', 'P10']"
CC329449,"['P00', 'P00']"
CC271123,['P00']
CC269873,"['P00', 'P00']"
CC216852,"['P8', 'P8']"
CC351713,"['P00', 'P00']"
CC324687,"['P00', 'P00']"
CC384032,"['P16', 'P16']"
CC386491,"['P16', 'P16']"
CC238950,"['P8', 'P7', 'P6']"
CC394746,['P00']
CC344243,"['P00', 'P00']"
CC369730,['P8']
CC227620,"['P12', 'P8']"
CC258539,"['P4', 'P4']"
CC294615,['P4']
CC218104,"['P1', 'P1']"
CC326675,"['P00', 'P00']"
CC227415,"['P8', 'P8']"
CC375377,"['P12', 'P12']"
CC210798,"['P00', 'P00']"
CC372398,"['P8', 'P8']"
CC371099,"['P1', 'P1']"
CC260547,['P1']
CC313736,"['P00', 'P00']"
CC213716,"['P12', 'P8']"
CC297532,"['P6', 'P6']"
CC392696,['P8']
CC360412,"['P16', 'P16']"
CC288280,['P8']
CC362828,"['P16', 'P16']"
CC338181,"['P00', 'P00']"
CC394849,"['P8', 'P8']"
CC199341,"['P8', 'P8']"
CC350059,"['P00', 'P00']"
CC278005,['P8']
CC211010,['P7']
CC312886,['P10']
CC248080,['P6']
CC371857,['P8']
CC235653,['P8']
CC377291,"['P4', 'P4']"
CC267830,"['P1', 'P1']"
CC392468,['P8']
CC386730,"['P16', 'P00']"
CC368263,['P10']
CC205551,"['P8', 'P4', 'P10']"
CC208426,['P8']
CC220080,"['P8', 'P8']"
CC388741,"['P00', 'P00']"
CC305082,['P8']
CC343019,"['P00', 'P00']"
CC278791,['P6']
CC321574,"['P00', 'P00']"
CC394639,['P8']
CC269209,"['P8', 'P8']"
CC335243,"['P00', 'P00']"
CC254967,['P4']
CC317871,"['P00', 'P00']"
CC296900,['P8']
CC381465,['P16']
CC278088,"['P4', 'P4']"
CC296544,"['P4', 'P00']"
CC285111,['P8']
CC271761,"['P1', 'P8']"
CC386653,"['P16', 'P16']"
CC347788,"['P00', 'P00']"
CC314769,"['P00', 'P00']"
CC392061,['P8']
CC376448,"['P10', 'P8']"
CC388912,"['P8', 'P8']"
CC383918,"['P16', 'P16']"
CC226863,['P7']
CC379584,"['P1', 'P1']"
CC374059,['P00']
CC346047,['P8']
CC376365,['P8']
CC209327,"['P6', 'P7', 'P3']"
CC221111,['P10']
CC370134,"['P10', 'P10']"
CC294955,['P8']
CC294495,"['P7', 'P6']"
CC322964,"['P00', 'P00']"
CC265796,['P8']
CC383208,"['P16', 'P16']"
CC237431,"['P4', 'P4']"
CC232700,['P8']
CC396063,['P8']
CC257531,"['P8', 'P12']"
CC314619,"['P1', 'P1']"
CC378003,['P00']
CC281360,['P12']
CC390432,"['P00', 'P00']"
CC380596,['P8']
CC226099,"['P6', 'P1', 'P8']"
CC220681,['P8']
CC249373,"['P7', 'P6']"
CC389153,"['P12', 'P12']"
CC388486,['P16']
CC384326,"['P16', 'P00']"
CC371696,"['P12', 'P12']"
CC298117,['P8']
CC391562,"['P00', 'P8']"
CC376336,"['P8', 'P8']"
CC372238,['P9']
CC291807,"['P8', 'P8']"
CC315082,['P8']
CC395580,"['P00', 'P00']"
CC394084,['P8']
CC370033,['P11']
CC388141,"['P16', 'P16']"
CC359910,"['P16', 'P16']"
CC269321,"['P7', 'P7']"
CC395153,['P00']
CC268138,"['P1', 'P8']"
CC389477,['P16']
CC396526,['P8']
CC298124,"['P00', 'P00']"
CC208338,"['P12', 'P12']"
CC376865,"['P8', 'P8']"
CC395062,['P8']
CC277583,['P8']
CC389629,"['P16', 'P16']"
CC208674,"['P00', 'P00']"
CC384927,"['P16', 'P16']"
CC386167,"['P16', 'P16']"
CC253000,"['P12', 'P12']"
CC252739,['P4']
CC215926,"['P8', 'P6', 'P7']"
CC397381,"['P00', 'P00']"
CC369168,['P8']
CC379383,['P8']
CC356471,['P13']
CC333096,"['P00', 'P00']"
CC381482,"['P12', 'P12']"
CC376706,"['P12', 'P12']"
CC259705,"['P8', 'P8']"
CC212904,['P8']
CC327673,"['P00', 'P00']"
CC270361,['P6']
CC377254,['P8']
CC330578,"['P00', 'P00']"
CC271358,['P8']
CC300906,"['P4', 'P00']"
CC269837,['P10']
CC228833,['P8']
CC207441,['P8']
CC308215,"['P4', 'P4']"
CC377581,"['P12', 'P12']"
CC256030,"['P8', 'P6', 'P5']"
CC382395,['P16']
CC235542,['P8']
CC216873,"['P8', 'P8']"
CC218958,['P8']
CC387333,"['P16', 'P16']"
CC262790,"['P8', 'P8']"
CC255429,['P8']
CC387732,"['P16', 'P16']"
CC375327,['P8']
CC372435,['P8']
CC396875,['P8']
CC229584,"['P7', 'P6']"
CC392653,['P8']
CC378648,"['P12', 'P12']"
CC265996,['P00']
CC322025,"['P00', 'P00']"
CC202387,['P8']
CC240108,['P8']
CC331859,"['P00', 'P00']"
CC217005,"['P12', 'P8']"
CC226107,['P00']
CC205319,"['P10', 'P10']"
CC280112,"['P8', 'P7', 'P6']"
CC343511,"['P00', 'P00']"
CC312255,['P00']
CC368978,['P00']
CC370597,['P6']
CC384625,"['P16', 'P16']"
CC283152,"['P12', 'P8']"
CC291554,['P1']
CC380144,"['P12', 'P12']"
CC276105,"['P7', 'P7']"
CC395510,['P8']
CC201332,"['P12', 'P8']"
CC223492,['P8']
CC384725,"['P16', 'P16']"
CC310512,['P00']
CC341382,"['P8', 'P8']"
CC391353,"['P00', 'P00']"
CC394201,['P8']
CC368709,['P12']
CC373706,"['P10', 'P10']"
CC234306,"['P12', 'P12']"
CC223323,"['P8', 'P8']"
CC372196,['P8']
CC367755,['P8']
CC286958,"['P00', 'P00']"
CC275106,"['P10', 'P8']"
CC239661,"['P12', 'P12']"
CC206269,"['P5', 'P4', 'P1']"
CC388890,"['P00', 'P4']"
CC397340,['P9']
CC282300,['P10']
CC206519,"['P8', 'P8']"
CC378257,['P10']
CC364652,"['P8', 'P4']"
CC288885,"['P4', 'P8', 'P9']"
CC219069,"['P8', 'P8']"
CC318438,"['P8', 'P8']"
CC294952,"['P00', 'P00']"
CC375104,"['P1', 'P1']"
CC380258,"['P12', 'P8']"
CC375015,['P10']
CC372865,"['P8', 'P8']"
CC224454,['P00']
CC397024,['P00']
CC214067,"['P8', 'P4', 'P5']"
CC281289,['P6']
CC320879,['P2']
CC393803,"['P00', 'P00']"
CC383181,"['P16', 'P16']"
CC365624,"['P12', 'P8']"
CC288315,"['P12', 'P8']"
CC374760,['P6']
CC207206,"['P8', 'P1', 'P3']"
CC312729,['P00']
CC395611,['P8']
CC392681,['P8']
CC233081,"['P8', 'P10', 'P6']"
